Potential difference,Bias,Electron temperature (eV),Iterations,bias - potential difference
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",60,"[22.314399083586785, 20.217575090305527, 18.285547682096738, 16.486382513012614, 14.793453241397422, 13.184001347588866, 11.638124487937048, 10.138156268187847, 8.668498041001888, 7.216024001870789, 5.771034360617782, 4.328091077519494, 2.8853900856547723, 1.4426950408889672]","[4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",65,"[21.735515414483583, 19.809343322271452, 18.00575355292127, 16.301932662795334, 14.678175404611466, 13.117118176332733, 11.603231813176153, 10.122600293443668, 8.663059323558144, 7.214747738572906, 5.7708870118184485, 4.328086998326162, 2.8853900824632714, 1.4426950408889674]","[4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",70,"[21.33313896244619, 19.52571644437717, 17.812310419976217, 16.175690373793074, 14.600570874501958, 13.073199441257138, 11.58113334855441, 10.113247714502203, 8.660026573744853, 7.2141109679004405, 5.770825082274499, 4.328085713462355, 2.8853900818990716, 1.4426950408889525]","[4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",75,"[21.04616008360504, 19.324257794393272, 17.676031462621427, 16.08791868022001, 14.54765560992131, 13.044071398591052, 11.56703593047428, 10.107598168940916, 8.658331148647745, 7.213792950772227, 5.77079904773326, 4.328085308755798, 2.8853900817993363, 1.4426950408889672]","[4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",80,"[20.837516929876106, 19.17877910008803, 17.57866846345183, 16.026179324621687, 14.511235776423211, 13.024614543204887, 11.557997388002516, 10.104174880196153, 8.657381871114072, 7.213634041363788, 5.770788103359339, 4.32808518128123, 2.8853900817817206, 1.4426950408889674]","[4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",85,"[20.683589624599154, 19.07239488219468, 17.508365470080328, 15.982370192775422, 14.48599549932551, 13.01155085755266, 11.55218210434941, 10.10209632961206, 8.656849864786395, 7.213554613241475, 5.770783501829336, 4.328085141129258, 2.88539008177859, 1.4426950408889525]","[3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",90,"[20.568733247513205, 18.993839728898354, 17.457186731905573, 15.951077816538097, 14.468413162675391, 13.002747061502832, 11.548431573089255, 10.100832586059237, 8.656551540926673, 7.213514903626104, 5.770781567126486, 4.32808512848218, 2.8853900817780387, 1.4426950408889674]","[3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",95,"[20.482263783606335, 18.93539251497607, 17.419694921189897, 15.928613282533354, 14.456118481382836, 12.996798130732024, 11.54600863095897, 10.100063566470036, 8.656384197595745, 7.21349505398084, 5.770780753684512, 4.3280851244986005, 2.8853900817779254, 1.4426950408889379]","[3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",100,"[20.41670437175758, 18.89164631634656, 17.392095198121424, 15.912424089741455, 14.44749671818569, 12.992770511408143, 11.544441531530342, 10.099595331804926, 8.656290307799411, 7.213485129199157, 5.770780411674398, 4.328085123243829, 2.8853900817779383, 1.4426950408889676]","[3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",105,"[20.366717853889835, 18.858748890702966, 17.371700022831615, 15.900722883971968, 14.441437785184991, 12.990039860617296, 11.543427159118401, 10.099310131081118, 8.656237617232069, 7.2134801668185835, 5.770780267876828, 4.3280851228486075, 2.885390081777935, 1.4426950408889674]","[3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",110,"[20.328432492169508, 18.833917191339033, 17.35658378567965, 15.89224639000424, 14.437173089637463, 12.988186663038988, 11.542770201335593, 10.099136374260269, 8.656208056404132, 7.213477685630846, 5.770780207417413, 4.32808512272412, 2.885390081777905, 1.4426950408889379]","[3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",115,"[20.29900230406621, 18.81511785564942, 17.345353961910355, 15.886095329570049, 14.434167746716607, 12.986928049492347, 11.54234456202807, 10.099030497572144, 8.65619146603885, 7.21347644503762, 5.770780181997388, 4.328085122684909, 2.8853900817779343, 1.4426950408889672]","[3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,"[20.276312536375695, 18.800851656266353, 17.336996061822827, 15.881625801292195, 14.432048003741578, 12.986072806671109, 11.542068721235564, 10.098965964838593, 8.656182155038987, 7.213475824741165, 5.770780171309545, 4.328085122672559, 2.8853900817779343, 1.4426950408889674]","[3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",125,"[20.258777745914998, 18.790004996877048, 17.33076673930869, 15.878374822464028, 14.43055191441291, 12.98549144185849, 11.541889927569828, 10.098926650287561, 8.656176929425808, 7.2134755145929965, 5.770780166815871, 4.328085122668691, 2.8853900817779046, 1.4426950408889379]","[3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",130,"[20.245200586887336, 18.781745733641397, 17.32611864711629, 15.876008335813223, 14.429495477145812, 12.985096144294326, 11.541774023636897, 10.098902687950442, 8.656173996652324, 7.213475359518877, 5.770780164926543, 4.328085122667466, 2.8853900817779348, 1.4426950408889672]","[3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",135,"[20.234671349103117, 18.775449109924615, 17.322647359633883, 15.874284674058183, 14.428749222476712, 12.984827311390006, 11.54169888213555, 10.098888082798153, 8.656172350689728, 7.213475281981836, 5.770780164132138, 4.32808512266708, 2.8853900817779343, 1.4426950408889674]","[3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",140,"[20.226495405459968, 18.770644086860944, 17.320053147489705, 15.87302865240068, 14.428221935800881, 12.984644459362142, 11.541650156309426, 10.098879180878845, 8.65617142692471, 7.213475243213355, 5.770780163798143, 4.328085122666936, 2.885390081777905, 1.4426950408889379]","[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",145,"[20.220140293599005, 18.766974499063476, 17.31811335923817, 15.872113080328415, 14.427849293129144, 12.984520076897315, 11.541618573980703, 10.098873755105947, 8.656170908479218, 7.21347522382906, 5.770780163657745, 4.32808512266692, 2.8853900817779348, 1.4426950408889672]","[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",150,"[20.21519633788183, 18.76417032044301, 17.31666229729549, 15.871445501669838, 14.427585901544454, 12.984435461699116, 11.54159809546652, 10.098870448063185, 8.656170617511597, 7.213475214136967, 5.770780163598673, 4.3280851226669075, 2.8853900817779343, 1.4426950408889674]","[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",155,"[20.21134758018211, 18.762026410110902, 17.315576471263476, 15.870958646883958, 14.427399710827292, 12.984377883265836, 11.541584816831747, 10.098868432399108, 8.65617045421148, 7.213475209290864, 5.770780163573849, 4.328085122666904, 2.8853900817779046, 1.4426950408889379]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",160,"[20.208349760392306, 18.760386662981006, 17.314763742228145, 15.870603537132432, 14.427268082727576, 12.98433872652314, 11.541576206718679, 10.098867203838484, 8.65617036256246, 7.213475206867869, 5.770780163563441, 4.328085122666903, 2.8853900817779348, 1.4426950408889674]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",165,"[20.206013699628606, 18.759132130549556, 17.31415530200339, 15.870344491698894, 14.427175022411587, 12.984312084606197, 11.541570623757945, 10.098866455022542, 8.65617031112612, 7.213475205656317, 5.7707801635590235, 4.328085122666902, 2.8853900817779343, 1.4426950408889674]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",170,"[20.20419265922412, 18.75817208012606, 17.31369972957279, 15.87015550671032, 14.427109206488716, 12.984293957641622, 11.541567003658672, 10.098865998614144, 8.656170282258516, 7.213475205050595, 5.77078016355718, 4.328085122666903, 2.885390081777905, 1.4426950408889376]","[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",175,"[20.202772680178125, 18.757437242657133, 17.3133585764914, 15.870017624749014, 14.427062695386784, 12.984281624174457, 11.541564656315925, 10.098865720430144, 8.656170266057053, 7.213475204747679, 5.770780163556433, 4.328085122666858, 2.8853900817779348, 1.4426950408889672]","[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",180,"[20.201665172118474, 18.756874699211416, 17.313103081853345, 15.869917022116109, 14.427029807252207, 12.984273232558513, 11.541563134252971, 10.098865550875157, 8.65617025696436, 7.213475204596275, 5.770780163556077, 4.328085122666901, 2.8853900817779348, 1.4426950408889672]","[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",185,"[20.200801209915856, 18.756443999701105, 17.31291172422418, 15.86984358878717, 14.427006551919728, 12.984267522951159, 11.541562147317494, 10.098865447530205, 8.65617025186119, 7.21347520452052, 5.770780163555968, 4.328085122666859, 2.8853900817779348, 1.4426950408889672]","[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",190,"[20.20012713294007, 18.75611421152186, 17.31276839519149, 15.869790039261295, 14.42699010796168, 12.98426363816574, 11.541561507369025, 10.098865384540703, 8.656170248997201, 7.213475204482697, 5.770780163555851, 4.328085122666901, 2.8853900817778757, 1.4426950408889672]","[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",195,"[20.199601142078528, 18.75586167200779, 17.31266103545539, 15.869750962255528, 14.426978480350062, 12.984260994978484, 11.541561092413858, 10.0988653461482, 8.65617024738977, 7.21347520446373, 5.770780163555887, 4.328085122666857, 2.8853900817779348, 1.4426950408889674]","[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",200,"[20.19919066360985, 18.75566827483618, 17.31258057827975, 15.869722446320733, 14.426970258398313, 12.984259196567711, 11.541560823348796, 10.09886532274771, 8.656170246487658, 7.213475204454266, 5.770780163555877, 4.328085122666903, 2.885390081777935, 1.4426950408889672]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",205,"[20.198870304137316, 18.755520162290768, 17.31252035252607, 15.86970163716565, 14.426964444606192, 12.984257972938298, 11.541560648881598, 10.098865308485001, 8.656170245981409, 7.213475204449569, 5.770780163555814, 4.328085122666902, 2.8853900817778753, 1.4426950408889674]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",210,"[20.198620262162237, 18.755406726498954, 17.312475234464138, 15.86968645192616, 14.426960333637167, 12.98425714038713, 11.541560535753655, 10.098865299791754, 8.656170245697215, 7.213475204447166, 5.77078016355587, 4.328085122666901, 2.8853900817779348, 1.4426950408889674]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",215,"[20.1984250931288, 18.7553197982693, 17.312441434262475, 15.869675370667034, 14.426957426744503, 12.984256573923448, 11.54156046239932, 10.09886529449316, 8.656170245537787, 7.213475204446021, 5.7707801635558695, 4.328085122666902, 2.8853900817779348, 1.4426950408889672]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",220,"[20.198272748520537, 18.755253274304483, 17.312416112808265, 15.869667284238183, 14.426955371261691, 12.984256188504466, 11.541560414834827, 10.098865291263579, 8.65617024544824, 7.213475204445392, 5.77078016355581, 4.328085122666858, 2.8853900817778757, 1.4426950408889674]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",225,"[20.198153827709156, 18.755202318385592, 17.31239714319978, 15.869661383252362, 14.426953917816213, 12.984255926267394, 11.541560383993101, 10.098865289295155, 8.656170245398055, 7.213475204445133, 5.7707801635558695, 4.328085122666901, 2.8853900817779348, 1.4426950408889674]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",230,"[20.198060935468174, 18.755163287196144, 17.3123829320777, 15.869657077069432, 14.42695289007524, 12.984255747842564, 11.541560363994776, 10.098865288095391, 8.656170245369818, 7.213475204444948, 5.770780163555869, 4.328085122666859, 2.8853900817779343, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",235,"[20.197988488965684, 18.755133390071464, 17.31237228578059, 15.869653934676746, 14.426952163352677, 12.98425562644314, 11.541560351027371, 10.098865287364177, 8.656170245354044, 7.213475204444874, 5.770780163555809, 4.328085122666902, 2.8853900817778753, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",240,"[20.197931929677186, 18.75511048944133, 17.312364310077974, 15.869651641547726, 14.42695164948233, 12.98425554384369, 11.54156034261909, 10.098865286918468, 8.656170245345118, 7.213475204444874, 5.770780163555869, 4.328085122666858, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",245,"[20.197887773541495, 18.755092947981694, 17.31235833505703, 15.86964996816005, 14.42695128612116, 12.984255487643393, 11.541560337167049, 10.09886528664675, 8.656170245340135, 7.213475204444855, 5.7707801635558695, 4.328085122666902, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",250,"[20.197853300575122, 18.755079511540874, 17.312353858851615, 15.869648747022262, 14.426951029185993, 12.984255449404923, 11.541560333631741, 10.09886528648117, 8.656170245337382, 7.213475204444847, 5.770780163555809, 4.328085122666901, 2.8853900817778757, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",255,"[20.197826387295535, 18.75506921946625, 17.31235050548801, 15.869647855909236, 14.426950847505333, 12.984255423387706, 11.541560331339417, 10.098865286380247, 8.656170245335769, 7.213475204444767, 5.77078016355587, 4.328085122666902, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",260,"[20.197805375900884, 18.75506133591785, 17.31234799330465, 15.869647205628421, 14.426950719037754, 12.98425540568579, 11.541560329853086, 10.098865286318786, 8.656170245334932, 7.21347520444484, 5.7707801635558695, 4.328085122666902, 2.8853900817779343, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",265,"[20.197788972142547, 18.755055297256874, 17.312346111294076, 15.869646731092544, 14.426950628197533, 12.98425539364138, 11.541560328889226, 10.098865286281292, 8.656170245334392, 7.213475204444838, 5.77078016355581, 4.328085122666902, 2.885390081777876, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",270,"[20.197776165596306, 18.755050671746776, 17.312344701379455, 15.869646384804613, 14.426950563963672, 12.984255385446476, 11.541560328264277, 10.098865286258441, 8.65617024533416, 7.213475204444764, 5.770780163555869, 4.328085122666902, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
