Potential difference,Bias,Electron temperature (eV),Iterations,bias - potential difference
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",85,"[20.683589624599154, 19.072289908440016, 17.508339742806594, 15.9823652769217, 14.485994822697409, 13.011550797774, 11.552113724472312, 10.102087997903354, 8.656849359506458, 7.213554603244358, 5.770783501829336, 4.328085141129258, 2.88539008177859, 1.4426950408889525]","[3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",90,"[20.568585499876733, 18.99379856566006, 17.45717740159736, 15.951076195508627, 14.46841296425112, 13.002747046367123, 11.548401159496414, 10.100829306252018, 8.656551372156775, 7.213514903626104, 5.770781567126486, 4.32808512848218, 2.8853900817780387, 1.4426950408889674]","[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",95,"[20.482201859115307, 18.935376370781988, 17.41969154227531, 15.928612749640212, 14.456118423470324, 12.996713968416042, 11.54599513397096, 10.100062278936138, 8.656384141398773, 7.21349505398084, 5.770780753684512, 4.3280851244986005, 2.8853900817779254, 1.4426950408889379]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",100,"[20.416678404040578, 18.89163998981565, 17.392093977186526, 15.912423915197188, 14.447304954995852, 12.992729538690478, 11.544435555163105, 10.09959482768734, 8.656290289139875, 7.213485129199157, 5.770780411674398, 4.328085123243829, 2.8853900817779383, 1.4426950408889676]","[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",105,"[20.366706968530256, 18.858746415355245, 17.37169958288423, 15.90072282702936, 14.44133730131411, 12.990019948933302, 11.543424518568418, 10.099309934182905, 8.656237617232069, 7.2134801668185835, 5.770780267876828, 4.3280851228486075, 2.885390081777935, 1.4426950408889674]","[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",110,"[20.328427933970037, 18.83391622485519, 17.35658362764966, 15.892035450495458, 14.43712050760108, 12.988177003587982, 11.54276903708171, 10.099136297530562, 8.656208056404132, 7.213477685630846, 5.770780207417413, 4.32808512272412, 2.885390081777905, 1.4426950408889379]","[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",115,"[20.299000398326896, 18.81511747922756, 17.345353905337795, 15.88597810241905, 14.434140270152968, 12.986923371703188, 11.542344049704761, 10.099030467734087, 8.65619146603885, 7.21347644503762, 5.770780181997388, 4.328085122684909, 2.8853900817779343, 1.4426950408889672]","[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,"[20.276311741151655, 18.800851510060987, 17.336765945995023, 15.881560726405375, 14.432033666555819, 12.986070545173021, 11.542068496209033, 10.098965964838593, 8.656182155038987, 7.213475824741165, 5.770780171309545, 4.328085122672559, 2.8853900817779343, 1.4426950408889674]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",125,"[20.258777414819498, 18.78959545562478, 17.330632433222487, 15.878338740356742, 14.430544443953899, 12.9854903502937, 11.541889828903985, 10.098926650287561, 8.656176929425808, 7.2134755145929965, 5.770780166815871, 4.328085122668691, 2.8853900817779046, 1.4426950408889379]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",130,"[20.245200449365086, 18.78149644149463, 17.326040333146224, 15.875988353058709, 14.429491590037038, 12.9850956182354, 11.54177398044598, 10.098902687950442, 8.656173996652324, 7.213475359518877, 5.770780164926543, 4.328085122667466, 2.8853900817779348, 1.4426950408889672]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",135,"[20.234245657229838, 18.77529745363878, 17.32260173924462, 15.874273620420238, 14.42874720261352, 12.98482705823516, 11.541698863257501, 10.098888082798153, 8.656172350689728, 7.213475281981836, 5.770780164132138, 4.32808512266708, 2.8853900817779343, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",140,"[20.22622693699422, 18.77055190020516, 17.320026598577712, 15.873022545092274, 14.428220887571483, 12.98464433770422, 11.541650156309426, 10.098879180878845, 8.65617142692471, 7.213475243213355, 5.770780163798143, 4.328085122666936, 2.885390081777905, 1.4426950408889379]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",145,"[20.219971064904012, 18.766918508317342, 17.318097924413987, 15.872109709766951, 14.427848749810002, 12.984520018508274, 11.541618573980703, 10.098873755105947, 8.656170908479218, 7.21347522382906, 5.770780163657745, 4.32808512266692, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",150,"[20.21508973741474, 18.76413634248702, 17.31665333274468, 15.87144364352912, 14.427585620261292, 12.98443543370981, 11.54159809546652, 10.098870448063185, 8.656170617511597, 7.213475214136967, 5.770780163598673, 4.3280851226669075, 2.8853900817779343, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",155,"[20.211280478154485, 18.762005808126272, 17.315571269676536, 15.870957623598123, 14.427399565365723, 12.984377883265836, 11.541584816831747, 10.098868432399108, 8.65617045421148, 7.213475209290864, 5.770780163573849, 4.328085122666904, 2.8853900817779046, 1.4426950408889379]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",160,"[20.20830755222756, 18.76037418184683, 17.314760726897365, 15.870602974173858, 14.427268007583608, 12.98433872652314, 11.541576206718679, 10.098867203838484, 8.65617036256246, 7.213475206867869, 5.770780163563441, 4.328085122666903, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",165,"[20.205987169522988, 18.759124575491143, 17.314153555622568, 15.870344182287415, 14.427174983631824, 12.984312084606197, 11.541570623757945, 10.098866455022542, 8.65617031112612, 7.213475205656317, 5.7707801635590235, 4.328085122666902, 2.8853900817779343, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",170,"[20.204175995806708, 18.75816751062984, 17.313698719012915, 15.870155336809153, 14.427109206488716, 12.984293957641622, 11.541567003658672, 10.098865998614144, 8.656170282258516, 7.213475205050595, 5.77078016355718, 4.328085122666903, 2.885390081777905, 1.4426950408889376]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",175,"[20.20276222153541, 18.757434481093085, 17.313357992214065, 15.870017531536295, 14.427062695386784, 12.984281624174457, 11.541564656315925, 10.098865720430144, 8.656170266057053, 7.213475204747679, 5.770780163556433, 4.328085122666858, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",180,"[20.201658612504037, 18.756873031546107, 17.31310274431355, 15.869916971019611, 14.427029807252207, 12.984273232558513, 11.541563134252971, 10.098865550875157, 8.65617025696436, 7.213475204596275, 5.770780163556077, 4.328085122666901, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",185,"[20.200797098607342, 18.756442993369777, 17.31291152937672, 15.86984358878717, 14.427006551919728, 12.984267522951159, 11.541562147317494, 10.098865447530205, 8.65617025186119, 7.21347520452052, 5.770780163555968, 4.328085122666859, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",190,"[20.200124557872275, 18.756113604697337, 17.312768282797546, 15.869790039261295, 14.42699010796168, 12.98426363816574, 11.541561507369025, 10.098865384540703, 8.656170248997201, 7.213475204482697, 5.770780163555851, 4.328085122666901, 2.8853900817778757, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",195,"[20.199599530272216, 18.75586130633968, 17.312660970668922, 15.869750962255528, 14.426978480350062, 12.984260994978484, 11.541561092413858, 10.0988653461482, 8.65617024738977, 7.21347520446373, 5.770780163555887, 4.328085122666857, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",200,"[20.19918965537468, 18.755668054632494, 17.31258057827975, 15.869722446320733, 14.426970258398313, 12.984259196567711, 11.541560823348796, 10.09886532274771, 8.656170246487658, 7.213475204454266, 5.770780163555877, 4.328085122666903, 2.885390081777935, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",205,"[20.198869673840697, 18.75552002976902, 17.31252035252607, 15.86970163716565, 14.426964444606192, 12.984257972938298, 11.541560648881598, 10.098865308485001, 8.656170245981409, 7.213475204449569, 5.770780163555814, 4.328085122666902, 2.8853900817778753, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",210,"[20.19861986836581, 18.755406646793872, 17.312475234464138, 15.86968645192616, 14.426960333637167, 12.98425714038713, 11.541560535753655, 10.098865299791754, 8.656170245697215, 7.213475204447166, 5.77078016355587, 4.328085122666901, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",215,"[20.198424847232726, 18.7553197982693, 17.312441434262475, 15.869675370667034, 14.426957426744503, 12.984256573923448, 11.54156046239932, 10.09886529449316, 8.656170245537787, 7.213475204446021, 5.7707801635558695, 4.328085122666902, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",220,"[20.198272595061123, 18.755253274304483, 17.312416112808265, 15.869667284238183, 14.426955371261691, 12.984256188504466, 11.541560414834827, 10.098865291263579, 8.65617024544824, 7.213475204445392, 5.77078016355581, 4.328085122666858, 2.8853900817778757, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",225,"[20.198153731988228, 18.755202318385592, 17.31239714319978, 15.869661383252362, 14.426953917816213, 12.984255926267394, 11.541560383993101, 10.098865289295155, 8.656170245398055, 7.213475204445133, 5.7707801635558695, 4.328085122666901, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",230,"[20.198060935468174, 18.755163287196144, 17.3123829320777, 15.869657077069432, 14.42695289007524, 12.984255747842564, 11.541560363994776, 10.098865288095391, 8.656170245369818, 7.213475204444948, 5.770780163555869, 4.328085122666859, 2.8853900817779343, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",235,"[20.197988488965684, 18.755133390071464, 17.31237228578059, 15.869653934676746, 14.426952163352677, 12.98425562644314, 11.541560351027371, 10.098865287364177, 8.656170245354044, 7.213475204444874, 5.770780163555809, 4.328085122666902, 2.8853900817778753, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",240,"[20.197931929677186, 18.75511048944133, 17.312364310077974, 15.869651641547726, 14.42695164948233, 12.98425554384369, 11.54156034261909, 10.098865286918468, 8.656170245345118, 7.213475204444874, 5.770780163555869, 4.328085122666858, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",245,"[20.197887773541495, 18.755092947981694, 17.31235833505703, 15.86964996816005, 14.42695128612116, 12.984255487643393, 11.541560337167049, 10.09886528664675, 8.656170245340135, 7.213475204444855, 5.7707801635558695, 4.328085122666902, 2.8853900817779348, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",250,"[20.197853300575122, 18.755079511540874, 17.312353858851615, 15.869648747022262, 14.426951029185993, 12.984255449404923, 11.541560333631741, 10.09886528648117, 8.656170245337382, 7.213475204444847, 5.770780163555809, 4.328085122666901, 2.8853900817778757, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",255,"[20.197826387295535, 18.75506921946625, 17.31235050548801, 15.869647855909236, 14.426950847505333, 12.984255423387706, 11.541560331339417, 10.098865286380247, 8.656170245335769, 7.213475204444767, 5.77078016355587, 4.328085122666902, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",260,"[20.197805375900884, 18.75506133591785, 17.31234799330465, 15.869647205628421, 14.426950719037754, 12.98425540568579, 11.541560329853086, 10.098865286318786, 8.656170245334932, 7.21347520444484, 5.7707801635558695, 4.328085122666902, 2.8853900817779343, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",265,"[20.197788972142547, 18.755055297256874, 17.312346111294076, 15.869646731092544, 14.426950628197533, 12.98425539364138, 11.541560328889226, 10.098865286281292, 8.656170245334392, 7.213475204444838, 5.77078016355581, 4.328085122666902, 2.885390081777876, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",270,"[20.197776165596306, 18.755050671746776, 17.312344701379455, 15.869646384804613, 14.426950563963672, 12.984255385446476, 11.541560328264277, 10.098865286258441, 8.65617024533416, 7.213475204444764, 5.770780163555869, 4.328085122666902, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",275,"[20.197766167419356, 18.75504712868539, 17.312343645137084, 15.869646132104513, 14.426950518543533, 12.984255379870762, 11.541560327859104, 10.09886528624446, 8.656170245333959, 7.213475204444836, 5.7707801635558695, 4.328085122666857, 2.8853900817779348, 1.4426950408889674]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",280,"[20.19775836175769, 18.755044414760867, 17.31234285384942, 15.869645947699208, 14.42695048642671, 12.984255376077034, 11.541560327596287, 10.098865286235972, 8.656170245333872, 7.213475204444838, 5.77078016355581, 4.328085122666813, 2.8853900817778757, 1.4426950408889672]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
